Order ID,Date,Product ID,Product Name,Category,Quantity Sold,Retail Price (ZAR),Cost Price (ZAR),Revenue (ZAR),COGS (ZAR),Gross Profit (ZAR),Customer Segment,Province
TT-2024-0302,2024-01-01,10,"Jabra Evolve2 55",Headphones,2,8499,5100,16998,10200,6798,Student,KwaZulu-Natal
TT-2024-0458,2024-01-01,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,1,1649,910,1649,910,739,Working Professional,Eastern Cape
TT-2024-0141,2024-01-02,47,"Anker PowerCore 26800 PD",Phone Accessories,2,1599,860,3198,1720,1478,Student,Eastern Cape
TT-2024-0377,2024-01-03,40,"Bose SoundLink Mini II SE",Speakers,1,3799,2190,3799,2190,1609,Student,Western Cape
TT-2024-0277,2024-01-04,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Student,Western Cape
TT-2024-0491,2024-01-04,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Working Professional,Eastern Cape
TT-2024-0461,2024-01-05,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Working Professional,North West
TT-2024-0468,2024-01-06,15,"Ducky One 3 TKL",Keyboards,2,3299,1880,6598,3760,2838,Student,North West
TT-2024-0481,2024-01-06,14,"Corsair K95 RGB Platinum XT",Keyboards,2,4999,2900,9998,5800,4198,Working Professional,Northern Cape
TT-2024-0417,2024-01-07,49,"OtterBox Defender Series iPhone 15",Phone Accessories,1,999,510,999,510,489,Student,Gauteng
TT-2024-0186,2024-01-08,33,"Bose SoundLink Flex",Speakers,2,3499,2000,6998,4000,2998,Working Professional,Mpumalanga
TT-2024-0299,2024-01-08,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Working Professional,Gauteng
TT-2024-0309,2024-01-09,1,"Sony WH-1000XM5",Headphones,2,5499,3190,10998,6380,4618,Student,Eastern Cape
TT-2024-0364,2024-01-09,4,"JBL Tune 770NC",Headphones,2,1899,1010,3798,2020,1778,Student,Western Cape
TT-2024-0427,2024-01-09,5,"Sennheiser HD 560S",Headphones,2,3299,1880,6598,3760,2838,Student,Western Cape
TT-2024-0123,2024-01-11,48,"Samsung 45W Super Fast Charger",Phone Accessories,1,699,350,699,350,349,Working Professional,Western Cape
TT-2024-0241,2024-01-11,34,"Sony SRS-XB33",Speakers,2,2299,1280,4598,2560,2038,Student,Northern Cape
TT-2024-0257,2024-01-11,33,"Bose SoundLink Flex",Speakers,2,3499,2000,6998,4000,2998,Student,Western Cape
TT-2024-0035,2024-01-12,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,1,1649,910,1649,910,739,Student,KwaZulu-Natal
TT-2024-0338,2024-01-12,7,"Anker Soundcore Q45",Headphones,1,1199,620,1199,620,579,Working Professional,Limpopo
TT-2024-0161,2024-01-13,35,"Bang & Olufsen Beosound A1",Speakers,2,5999,3590,11998,7180,4818,Working Professional,Gauteng
TT-2024-0454,2024-01-13,23,"SteelSeries Prime Wireless",Gaming Mice,2,1799,990,3598,1980,1618,Student,Free State
TT-2024-0428,2024-01-14,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Working Professional,KwaZulu-Natal
TT-2024-0029,2024-01-15,26,"Endgame Gear XM1r",Gaming Mice,2,1299,700,2598,1400,1198,Working Professional,Northern Cape
TT-2024-0070,2024-01-15,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,1,1399,760,1399,760,639,Student,Gauteng
